movie_title,domestic_total_gross,runtime,budget,release_date,distributor,genre,actors,director,producers,rank_year,rank_history,number_theaters,close_date,imdb_rating,metascore_rating,rt_critics,rt_audience,video_sales
Excalibur,"$34,967,437",2 hrs. 20 min.,N/A,"April 10, 1981",Warner Bros.,"['Action', 'Drama', 'Sci-Fi', 'Thriller']","['John Barrowman', 'Eve Myles', 'Kai Owen']",,,18,"2,070",,,78,,82,81,
Bustin' Loose,"$31,261,269",1 hrs. 34 min.,N/A,"May 22, 1981",Universal,['Comedy'],,"['Oz Scott', 'Michael Schultz']",,20,"2,278",,,60,,None,64,
The Great Muppet Caper,"$31,206,251",1 hrs. 35 min.,N/A,"June 26, 1981",Universal,"['Comedy', 'Crime', 'Family', 'Musical', 'Mystery']","['Jim Henson', 'Frank Oz', 'Dave Goelz']",Jim Henson,,21,"2,279",,,72,,79,79,
Endless Love,"$31,184,024",1 hrs. 51 min.,N/A,"July 17, 1981",Universal,"['Drama', 'Romance']","['Gabriella Wilde', 'Alex Pettyfer', 'Bruce Greenwood']",Shana Feste,,22,"2,282",,,63,3,25,55,
An American Werewolf in London,"$30,565,292",1 hrs. 33 min.,N/A,"August 21, 1981",Universal,"['Comedy', 'Horror']","['David Naughton', 'Jenny Agutter', 'Joe Belcher']",['John Landis'],['Jon Peters (executive)'],23,"2,322",,,76,6,89,85,
Neighbors,"$29,916,207",1 hrs. 34 min.,N/A,"December 18, 1981",Paramount,['Comedy'],"['Seth Rogen', 'Rose Byrne', 'Zac Efron']",Nicholas Stoller,,24,"2,364","1,387 theaters",,64,68,71,51,
"Fort Apache, The Bronx","$29,200,000",2 hrs. 5 min.,N/A,"February 6, 1981",Fox,"['Crime', 'Drama']","['Paul Newman', 'Edward Asner', 'Ken Wahl']",Daniel Petrie,,25,"2,390",,,66,,82,67,
The French Lieutenant's Woman,"$26,890,068",2 hrs. 7 min.,N/A,"September 18, 1981",MGM,"['Drama', 'Romance']","['Meryl Streep', 'Jeremy Irons', 'Hilton McRae']",Karel Reisz,,27,"2,509",,,69,,80,68,
Private Lessons,"$26,279,000",1 hrs. 27 min.,$2.8 million,"August 28, 1981",Jensen Farley,['Comedy'],"['Sylvia Kristel', 'Howard Hesseman', 'Eric Brown']",Alan Myerson,,28,"2,549",224 theaters,,50,,0,34,
Halloween II,"$25,533,818",1 hrs. 33 min.,N/A,"October 30, 1981",Universal,['Horror'],"['Scout Taylor-Compton', 'Tyler Mane', 'Malcolm McDowell']",Rob Zombie,,30,"2,608",,,49,,29,64,
Only When I Laugh,"$25,524,778",2 hrs. 0 min.,N/A,"September 23, 1981",Columbia,"['Comedy', 'Drama']","['Marsha Mason', 'Kristy McNichol', 'James Coco']",Glenn Jordan,,31,"2,609",,,65,,50,41,
Escape from New York,"$25,244,626",1 hrs. 39 min.,N/A,"July 10, 1981",Embassy,"['Action', 'Sci-Fi']","['Kurt Russell', 'Lee Van Cleef', 'Ernest Borgnine']",['John Carpenter'],['Larry J. Franco'],32,"2,629",,,72,,84,77,
Body Heat,"$24,058,838",1 hrs. 53 min.,N/A,"August 28, 1981",Warner Bros.,"['Crime', 'Drama', 'Thriller']","['William Hurt', 'Kathleen Turner', 'Richard Crenna']",['Lawrence Kasdan'],,33,"2,712",,,74,78,97,80,
Friday the 13th Part 2,"$21,722,776",1 hrs. 26 min.,N/A,"April 30, 1981",Paramount,"['Horror', 'Mystery', 'Thriller']","['Betsy Palmer', 'Amy Steel', 'John Furey']",Steve Miner,,35,"2,867",,,60,,32,49,
Mommie Dearest,"$19,032,261",2 hrs. 9 min.,N/A,"September 18, 1981",Paramount,"['Biography', 'Drama']","['Faye Dunaway', 'Diana Scarwid', 'Steve Forrest']",Frank Perry,,38,"3,123",,,66,,55,74,
Paternity,"$18,838,812",1 hrs. 34 min.,N/A,"October 2, 1981",Paramount,"['Comedy', 'Romance']","['Burt Reynolds', ""Beverly D'Angelo"", 'Norman Fell']",['David Steinberg'],['Lawrence Gordon'],39,"3,142",,,48,,None,22,
Under the Rainbow,"$18,826,490",1 hrs. 37 min.,N/A,"July 31, 1981",Warner Bros.,['Comedy'],"['Chevy Chase', 'Carrie Fisher', 'Eve Arden']",Steve Rash,,40,"3,143",,,53,,0,49,
The Howling,"$17,985,893",1 hrs. 31 min.,N/A,"April 10, 1981",Embassy,['Horror'],"['Dee Wallace', 'Patrick Macnee', 'Dennis Dugan']",['Joe Dante'],,41,"3,215",,,66,,66,58,
Eye of the Needle,"$17,583,634",1 hrs. 51 min.,N/A,"July 24, 1981",MGM,"['Romance', 'Thriller', 'War']","['Donald Sutherland', 'Kate Nelligan', 'Stephen MacKenna']",['Richard Marquand'],,42,"3,252",,,71,,,,
Take This Job and Shove It,"$17,569,027",1 hrs. 40 min.,N/A,"May 15, 1981",Embassy,['Comedy'],"['Robert Hays', 'Art Carney', 'Barbara Hershey']",['Gus Trikonis'],,43,"3,254",,,48,,None,53,
Outland,"$17,374,595",1 hrs. 50 min.,N/A,"May 22, 1981",Warner Bros.,"['Action', 'Crime', 'Sci-Fi', 'Thriller', 'Western']","['Sean Connery', 'Frances Sternhagen', 'Peter Boyle']",['Peter Hyams'],,44,"3,278",,,66,,,,
The Devil and Max Devlin,"$16,000,000",1 hrs. 35 min.,N/A,"February 6, 1981",Buena Vista,"['Comedy', 'Family', 'Fantasy']","['Elliott Gould', 'Bill Cosby', 'Susan Anspach']",Steven Hilliard Stern,,45,"3,432",,,50,,None,None,
Caveman,"$15,965,924",1 hrs. 32 min.,N/A,"April 17, 1981",MGM,"['Comedy', 'Sci-Fi']","['Ringo Starr', 'Dennis Quaid', 'Shelley Long']",Carl Gottlieb,,46,"3,435",,,57,,24,55,
The Night the Lights Went Out in Georgia,"$14,923,752",2 hrs. 0 min.,N/A,"August 7, 1981",AVCO Embassy,"['Drama', 'Music']","['Kristy McNichol', 'Dennis Quaid', 'Mark Hamill']",Ronald F. Maxwell,,48,"3,553",,,59,,None,79,
Nighthawks,"$14,905,359",1 hrs. 39 min.,N/A,"April 10, 1981",Universal,"['Action', 'Crime', 'Thriller']","['Sylvester Stallone', 'Rutger Hauer', 'Billy Dee Williams']","['Bruce Malmuth', 'Gary Nelson']",,49,"3,555",,,64,,73,55,
S.O.B.,"$14,867,086",2 hrs. 1 min.,N/A,"July 1, 1981",Paramount,['Comedy'],"['Julie Andrews', 'William Holden', 'Marisa Berenson']",Blake Edwards,,50,"3,560",,,64,,None,None,
Rich and Famous,"$14,492,125",1 hrs. 44 min.,N/A,"October 9, 1981",MGM,['Drama'],"['Jacqueline Bisset', 'Candice Bergen', 'David Selby']",George Cukor,,51,"3,607",,,59,,56,44,
Scanners,"$14,225,876",1 hrs. 43 min.,N/A,"January 14, 1981",Embassy,"['Horror', 'Sci-Fi']","[""Jennifer O'Neill"", 'Stephen Lack', 'Patrick McGoohan']",David Cronenberg,,52,"3,642",,,68,6,None,None,
Dragonslayer,"$14,110,013",1 hrs. 49 min.,N/A,"June 26, 1981",Paramount,"['Action', 'Adventure', 'Fantasy']","['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson']",Matthew Robbins,,53,"3,659",,,67,,86,62,
True Confessions,"$12,850,276",1 hrs. 48 min.,N/A,"September 25, 1981",MGM,"['Crime', 'Drama']","['Robert De Niro', 'Robert Duvall', 'Charles Durning']",Ulu Grosbard,['Irwin Winkler'],54,"3,818",,,64,,None,None,
Atlantic City,"$12,729,675",1 hrs. 43 min.,N/A,"April 3, 1981",Paramount,"['Crime', 'Drama', 'Romance']","['Burt Lancaster', 'Susan Sarandon', 'Kate Reid']",Louis Malle,,55,"3,837",,,74,,100,77,
The Legend of the Lone Ranger,"$12,617,845",1 hrs. 37 min.,N/A,"May 22, 1981",Universal,"['Action', 'Adventure', 'Western']","['Klinton Spilsbury', 'Michael Horse', 'Christopher Lloyd']",William A. Fraker,,56,"3,847",,,49,,None,39,
First Monday in October,"$12,480,249",1 hrs. 38 min.,N/A,"August 21, 1981",Paramount,"['Comedy', 'Drama']","['Walter Matthau', 'Jill Clayburgh', 'Barnard Hughes']",Ronald Neame,,57,"3,866",,,64,,None,51,
The Postman Always Rings Twice,"$12,376,625",2 hrs. 3 min.,N/A,"March 20, 1981",Paramount,"['Crime', 'Drama', 'Thriller', 'Romance']","['Jack Nicholson', 'Jessica Lange', 'John Colicos']",Bob Rafelson,,58,"3,882",,,66,,None,None,
Comin' at Ya!,"$12,000,000",1 hrs. 31 min.,N/A,June 1981,Filmways,['Western'],"['Tony Anthony', 'Gene Quintano', 'Victoria Abril']",Ferdinando Baldi,,60,"3,929",,,46,,None,None,
Blow Out,"$12,000,000",1 hrs. 48 min.,N/A,"July 24, 1981",Filmways,"['Drama', 'Mystery', 'Thriller']","['John Travolta', 'Nancy Allen', 'John Lithgow']",['Brian De Palma'],,59,"3,928",,,74,,90,81,
Back Roads,"$11,809,387",1 hrs. 44 min.,N/A,"March 13, 1981",Warner Bros.,"['Adventure', 'Comedy', 'Romance']","['Sally Field', 'Tommy Lee Jones', 'David Keith']",Martin Ritt,,61,"3,947",,,55,,50,38,
Thief,"$11,492,915",2 hrs. 2 min.,N/A,"March 27, 1981",MGM,"['Action', 'Crime', 'Drama', 'Thriller']","['James Caan', 'Tuesday Weld', 'Willie Nelson']",['Michael Mann'],"['Jerry Bruckheimer', 'Michael Mann (executive)']",62,"3,995",,,74,78,96,81,
Ragtime,"$11,099,118",2 hrs. 35 min.,N/A,"November 20, 1981",Paramount,['Drama'],"['James Cagney', 'Elizabeth McGovern', 'Howard E. Rollins Jr.']",Milos Forman,,63,"4,043",447 theaters,,73,57,90,76,
Victory,"$10,853,418",1 hrs. 57 min.,N/A,"July 31, 1981",Paramount,"['Action', 'Drama', 'Sport', 'War']","['Sylvester Stallone', 'Michael Caine']",John Huston,,64,"4,076",,,66,,,,
Wolfen,"$10,626,725",1 hrs. 54 min.,N/A,"July 24, 1981",Warner Bros.,"['Horror', 'Thriller']","['Albert Finney', 'Diane Venora', 'Edward James Olmos']",Michael Wadleigh,,66,"4,105",,,63,,73,45,
Carbon Copy,"$9,566,593",1 hrs. 31 min.,N/A,"September 25, 1981",Embassy,['Comedy'],"['George Segal', 'Susan Saint James', 'Jack Warden']",Michael Schultz,,67,"4,270",,,55,,None,44,
Pennies From Heaven,"$9,171,289",1 hrs. 47 min.,N/A,"December 11, 1981",MGM,"['Drama', 'Musical', 'Romance']","['Steve Martin', 'Bernadette Peters', 'Jessica Harper']",Herbert Ross,"['Rick Mc', 'Callum (executive)']",68,"4,322",,,65,,None,None,
Deadly Blessing,"$8,279,042",1 hrs. 42 min.,N/A,"August 14, 1981",MGM,"['Horror', 'Mystery']","['Maren Jensen', 'Sharon Stone', 'Susan Buckner']",['Wes Craven'],,69,"4,445",,,55,,20,28,
Prince of the City,"$8,124,257",2 hrs. 47 min.,N/A,"August 19, 1981",Warner Bros.,"['Crime', 'Drama', 'Romance', 'Thriller']","['Treat Williams', 'Jerry Orbach', 'Richard Foronjy']",Sidney Lumet,,71,"4,466",,,76,,94,84,
Buddy Buddy,"$7,258,543",1 hrs. 36 min.,N/A,"December 11, 1981",MGM,['Comedy'],"['Jack Lemmon', 'Walter Matthau', 'Paula Prentiss']",Billy Wilder,,73,"4,619",248 theaters,,66,,62,44,
All the Marbles,"$6,468,195",1 hrs. 53 min.,N/A,"October 16, 1981",MGM,"['Short', 'Adventure', 'Family', 'Fantasy']","['Cole Sand', 'Helen Sadler', 'Cheryl Dent']",Michael Swingler,,75,"4,775",,,,,None,64,
Eyewitness,"$6,400,000",1 hrs. 42 min.,N/A,"February 13, 1981",Fox,"['Crime', 'Drama', 'War']","['Morgan Freeman', 'Sigourney Weaver']",Costa-Gavras,,76,"4,788",,,73,57,89,41,
Gallipoli,"$5,732,587",1 hrs. 51 min.,N/A,"August 28, 1981",Paramount,"['Adventure', 'Drama', 'History', 'War']","['Mel Gibson', 'Mark Lee', 'Bill Kerr']",['Peter Weir'],,77,"4,934",,,75,65,88,83,
My Bloody Valentine,"$5,672,031",1 hrs. 31 min.,N/A,"February 11, 1981",Paramount,"['Horror', 'Mystery']","['Jensen Ackles', 'Jaime King', 'Kerr Smith']",Patrick Lussier,,78,"4,961",,,55,5,57,45,"$21,641,751"
Going Ape!,"$5,504,218",1 hrs. 27 min.,N/A,"April 10, 1981",Paramount,"['Comedy', 'Crime', 'Family', 'Romance']","['Tony Danza', 'Jessica Walter', 'Stacey Nelkin']",Jeremy Joe Kronsberg,,79,"4,997",,,35,,None,24,
The Dogs of War,"$5,484,132",1 hrs. 59 min.,N/A,"February 13, 1981",MGM,"['Action', 'Adventure', 'Drama', 'War']","['Christopher Walken', 'Tom Berenger', 'Colin Blakely']",John Irvin,,80,"5,004",,,63,,69,54,
Student Bodies,"$5,165,432",1 hrs. 26 min.,N/A,"August 7, 1981",Paramount,"['Animation', 'Family', 'Comedy']","['Nicole Lyn', 'Ross Hull', 'Katie Emme McIninch']",,,81,"5,064",,,72,,25,52,
All Night Long,"$4,454,295",1 hrs. 28 min.,N/A,"March 6, 1981",Universal,"['Comedy', 'Drama', 'Romance']","['Gene Hackman', 'Barbra Streisand', 'Diane Ladd']",Jean-Claude Tramont,,83,"5,226",,,60,,29,21,
The Pursuit of D.B. Cooper,"$3,702,028",1 hrs. 40 min.,N/A,"November 13, 1981",Universal,"['Adventure', 'Crime', 'Thriller']","['Robert Duvall', 'Treat Williams', 'Kathryn Harrold']","['Roger Spottiswoode', 'Buzz Kulik']",,84,"5,449",,,57,,,,
Zoot Suit,"$3,256,082",1 hrs. 43 min.,N/A,"October 2, 1981",Universal,"['Drama', 'Musical']","['Daniel Valdez', 'Edward James Olmos', 'Charles Aidman']",Luis Valdez,,85,"5,584",,,68,,None,75,
The Fan,"$3,082,096",1 hrs. 35 min.,N/A,"May 15, 1981",Paramount,"['Action', 'Drama', 'Sport', 'Thriller']","['Robert De Niro', 'Wesley Snipes', 'Ellen Barkin']",Tony Scott,"['Kevin Mc', 'Cormick (executive)']",86,"5,642",,,58,32,38,35,
The Last Metro,"$3,007,436",2 hrs. 11 min.,N/A,"February 13, 1981",MGM,"['Drama', 'Romance', 'War']",,,,87,"5,670",,,74,,89,81,
Modern Romance,"$2,863,642",1 hrs. 33 min.,N/A,"March 13, 1981",Columbia,"['Comedy', 'Romance']","['Albert Brooks', 'Kathryn Harrold', 'Tyann Means']",['Albert Brooks'],,89,"5,717",,,70,,85,70,
The Hand,"$2,447,576",1 hrs. 44 min.,N/A,"April 24, 1981",Warner Bros.,"['Drama', 'Horror', 'Thriller']","['Michael Caine', 'Andrea Marcovicci', 'Annie McEnroe']",Oliver Stone,,90,"5,874",,,54,,None,None,
Heartbeeps,"$2,154,696",1 hrs. 19 min.,N/A,"December 18, 1981",Universal,"['Sci-Fi', 'Comedy']","['Andy Kaufman', 'Bernadette Peters', 'Randy Quaid']",Allan Arkush,,91,"6,033",,,42,,0,19,
This Is Elvis,"$2,028,612",1 hrs. 41 min.,N/A,"April 10, 1981",Warner Bros.,"['Biography', 'Music']","['Elvis Presley', 'David Scott', 'Paul Boensch III']","['Malcolm Leo', 'Andrew Solt']",,92,"6,108",,,74,,None,85,
Sphinx,"$2,022,771",1 hrs. 58 min.,N/A,"February 13, 1981",Warner Bros.,"['Adventure', 'Mystery', 'Thriller']","['Lesley-Anne Down', 'Frank Langella', 'Maurice Ronet']",Franklin J. Schaffner,,93,"6,114",,,52,,None,35,
Honky Tonk Freeway,"$2,004,742",1 hrs. 47 min.,N/A,"August 21, 1981",Universal,"['Action', 'Comedy']","['David Rasche', 'Paul Jabara', 'Howard Hesseman']",John Schlesinger,,94,"6,133",,,50,,None,53,
Raggedy Man,"$1,976,198",1 hrs. 35 min.,N/A,"September 18, 1981",Universal,['Drama'],"['Sissy Spacek', 'Eric Roberts', 'Sam Shepard']",Jack Fisk,,95,"6,147",,,68,,83,59,
King of the Mountain,"$1,791,147",1 hrs. 30 min.,N/A,"May 1, 1981",Universal,['Comedy'],"['Marlon Brando', 'David Niven', 'Shirley Jones']",Ralph Levy,,96,"6,234",,,68,,None,70,
Cutter's Way,"$1,729,274",1 hrs. 49 min.,N/A,"March 20, 1981",MGM,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Jeff Bridges', 'John Heard', 'Lisa Eichhorn']",Ivan Passer,['Larry J. Franco* (Associate)'],97,"6,277",,,69,,90,70,
Silence of the North,"$1,622,898",1 hrs. 34 min.,N/A,"October 23, 1981",Universal,['Drama'],"['Ellen Burstyn', 'Tom Skerritt', 'Gordon Pinsent']",Allan King,,98,"6,341",,,67,,None,None,
Tootsie,"$177,200,000",1 hrs. 59 min.,$21 million,"December 17, 1982",Columbia,"['Comedy', 'Romance']","['Dustin Hoffman', 'Jessica Lange', 'Teri Garr']",['Sydney Pollack'],['Sydney Pollack'],2,202,"1,222 theaters",,74,87,88,81,
An Officer and a Gentleman,"$129,795,554",2 hrs. 2 min.,N/A,"July 30, 1982",Paramount,"['Drama', 'Romance']","['Richard Gere', 'Debra Winger', 'David Keith']",['Taylor Hackford'],,3,374,"1,050 theaters",,70,75,81,81,
Rocky III,"$124,146,897",1 hrs. 39 min.,N/A,"May 28, 1982",United Artists,"['Drama', 'Sport']","['Sylvester Stallone', 'Talia Shire', 'Burt Young']",['Sylvester Stallone'],['Irwin Winkler'],4,408,"1,317 theaters",,67,,61,74,
Porky's,"$105,492,483",1 hrs. 34 min.,N/A,"March 19, 1982",Fox,['Comedy'],"['Dan Monahan', 'Mark Herrier', 'Wyatt Knight']",Bob Clark,"['Don Carmody', 'Arnold Kopelson (executive)']",5,502,"1,605 theaters",,61,4,30,58,
Star Trek II: The Wrath of Khan,"$78,912,963",1 hrs. 52 min.,$11.2 million,"June 4, 1982",Paramount,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']","['William Shatner', 'Leonard Nimoy', 'DeForest Kelley']",Nicholas Meyer,,6,825,"1,621 theaters",,77,7,90,90,
48 HRS.,"$78,868,508",1 hrs. 36 min.,N/A,"December 10, 1982",Paramount,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']","['Nick Nolte', 'Eddie Murphy', ""Annette O'Toole""]",['Walter Hill'],"['Lawrence Gordon', 'Joel Silver']",7,826,"1,050 theaters",,69,7,92,69,
The Best Little Whorehouse in Texas,"$69,701,637",1 hrs. 54 min.,N/A,"July 23, 1982",Universal,"['Comedy', 'Musical']","['Burt Reynolds', 'Dolly Parton', 'Dom DeLuise']",Colin Higgins,,9,983,"1,435 theaters",,57,,,,
The Verdict,"$53,977,250",3 hrs. 12 min.,N/A,"December 10, 1982",Fox,['Drama'],"['Paul Newman', 'Charlotte Rampling', 'Jack Warden']",Sidney Lumet,,11,"1,325",904 theaters,"May 12, 1983",78,,96,88,
Gandhi,"$52,767,889",3 hrs. 8 min.,N/A,"December 10, 1982",Columbia,"['Biography', 'Drama', 'History']","['Ben Kingsley', 'John Gielgud', 'Candice Bergen']",Richard Attenborough,,12,"1,364",825 theaters,,81,,88,92,
First Blood,"$47,212,904",1 hrs. 36 min.,$15 million,"October 22, 1982",Orion Pictures,"['Action', 'Thriller']","['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna']",Ted Kotcheff,,13,"1,541","1,054 theaters",,77,62,87,85,
The Toy,"$47,118,057",1 hrs. 42 min.,N/A,"December 10, 1982",Columbia,['Comedy'],"['Richard Pryor', 'Jackie Gleason', 'Ned Beatty']",['Richard Donner'],,14,"1,545","1,542 theaters",,57,,None,None,
Firefox,"$46,708,276",2 hrs. 16 min.,N/A,"June 18, 1982",Warner Bros.,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Clint Eastwood', 'Freddie Jones', 'David Huffman']",['Clint Eastwood'],['Clint Eastwood'],15,"1,560","1,304 theaters",,58,,None,None,
The Dark Crystal,"$40,577,001",1 hrs. 34 min.,N/A,"December 17, 1982",Universal,"['Animation', 'Adventure', 'Family', 'Fantasy']","['Jim Henson', 'Kathryn Mullen', 'Frank Oz']",['Frank Oz'],,16,"1,777","1,052 theaters",,72,,71,81,
Conan the Barbarian,"$39,565,475",2 hrs. 9 min.,N/A,"May 14, 1982",Universal,"['Action', 'Adventure', 'Fantasy']","['Jason Momoa', 'Ron Perlman', 'Rose McGowan']",Marcus Nispel,,17,"1,824","1,683 theaters",,52,36,72,74,
The Sword and the Sorcerer,"$39,103,425",1 hrs. 39 min.,N/A,"April 23, 1982",Group 1,"['Action', 'Fantasy', 'Adventure']","['Lee Horsley', 'Kathleen Beller', 'Simon MacCorkindale']",Albert Pyun,,18,"1,845",660 theaters,,57,,80,45,
Best Friends,"$36,821,203",1 hrs. 49 min.,N/A,"December 17, 1982",Warner Bros.,"['Comedy', 'Drama', 'Romance']","['Burt Reynolds', 'Goldie Hawn', 'Jessica Tandy']",['Norman Jewison'],"['Norman Jewison', 'Patrick Palmer']",19,"1,969","1,080 theaters",,53,,50,33,
Tron,"$33,000,000",1 hrs. 36 min.,$17 million,"July 9, 1982",Buena Vista,"['Action', 'Adventure', 'Sci-Fi']","['Jeff Bridges', 'Bruce Boxleitner', 'David Warner']",['Steven Lisberger'],,22,"2,166","1,112 theaters",,68,,70,70,
Young Doctors in Love,"$30,688,860",1 hrs. 32 min.,N/A,"July 16, 1982",Fox,['Comedy'],"['Michael McKean', 'Sean Young', 'Gary Friedkin']",['Garry Marshall'],['Jerry Bruckheimer'],23,"2,313",796 theaters,,52,,31,38,
Sophie's Choice,"$30,036,000",2 hrs. 30 min.,N/A,"December 10, 1982",Universal,"['Drama', 'Romance']","['Meryl Streep', 'Kevin Kline', 'Peter MacNicol']",['Alan J. Pakula'],,24,"2,359",548 theaters,,77,68,79,85,
The World According to Garp,"$29,712,172",2 hrs. 17 min.,N/A,"July 23, 1982",Warner Bros.,"['Comedy', 'Drama']","['Robin Williams', 'Mary Beth Hurt', 'Glenn Close']",George Roy Hill,,25,"2,373",560 theaters,,72,,79,79,
Victor/Victoria,"$28,215,453",2 hrs. 12 min.,N/A,"March 19, 1982",MGM,"['Comedy', 'Music', 'Musical', 'Romance']","['Julie Andrews', 'James Garner', 'Robert Preston']",Blake Edwards,,26,"2,442",615 theaters,,75,,None,None,
Blade Runner,"$27,580,111",1 hrs. 57 min.,N/A,"June 25, 1982",Warner Bros.,"['Sci-Fi', 'Thriller']","['Harrison Ford', 'Rutger Hauer', 'Sean Young']",['Ridley Scott'],,27,"2,173","1,325 theaters",,82,88,91,91,
Airplane II: The Sequel,"$27,150,534",1 hrs. 24 min.,N/A,"December 10, 1982",Paramount,['Comedy'],"['Robert Hays', 'Julie Hagerty', 'Lloyd Bridges']",Ken Finkleman,,28,"2,491","1,300 theaters",,61,,42,50,
Fast Times at Ridgemont High,"$27,092,880",1 hrs. 32 min.,N/A,"August 13, 1982",Universal,"['Comedy', 'Drama']","['Sean Penn', 'Jennifer Jason Leigh', 'Judge Reinhold']",['Amy Heckerling'],,29,"2,498",713 theaters,,72,67,79,80,
Some Kind of Hero,"$23,671,186",1 hrs. 37 min.,N/A,"April 2, 1982",Paramount,"['Comedy', 'Crime', 'Drama', 'War']","['Richard Pryor', 'Margot Kidder', 'Ray Sharkey']",Michael Pressman,,30,"2,730",975 theaters,,56,,None,None,
The Road Warrior,"$23,667,907",1 hrs. 36 min.,N/A,"May 21, 1982",Warner Bros.,"['Action', 'Adventure', 'Thriller']","['Mel Gibson', 'Bruce Spence', 'Michael Preston']",['George Miller'],,31,"2,731",708 theaters,,76,,95,71,
Bambi,"$23,000,000",1 hrs. 9 min.,N/A,"June 4, 1982",Buena Vista,"['Animation', 'Family']","['Hardie Albright', 'Stan Alexander', 'Bobette Audrey']","['James Algar', 'Samuel Armstrong']",,32,,750 theaters,,74,,91,72,
Pink Floyd: The Wall,"$22,244,207",1 hrs. 35 min.,N/A,"August 13, 1982",MGM,"['Animation', 'Drama', 'Musical']","['Bob Geldof', 'Christine Hargreaves', 'James Laurenson']",Alan Parker,,33,"2,834",673 theaters,,80,,,,
Raiders of the Lost Ark,"$21,437,879",1 hrs. 55 min.,N/A,"July 16, 1982",Paramount,"['Action', 'Adventure']","['Harrison Ford', 'Karen Allen', 'Paul Freeman']",Steven Spielberg,,34,,"1,330 theaters",,86,9,,,"$23,139,994"
Night Shift,"$21,095,638",1 hrs. 46 min.,N/A,"July 30, 1982",Warner Bros.,['Comedy'],"['Henry Winkler', 'Michael Keaton', 'Shelley Long']",['Ron Howard'],['Brian Grazer'],36,"2,936",683 theaters,,65,,95,61,
Creepshow,"$21,028,755",2 hrs. 0 min.,N/A,"November 12, 1982",Warner Bros.,"['Comedy', 'Horror']","['Hal Holbrook', 'Leslie Nielsen', 'Adrienne Barbeau']",['George A. Romero'],['Richard P. Rubinstein'],37,"2,945","1,132 theaters",,68,,None,None,
Quest for Fire,"$20,959,585",1 hrs. 40 min.,$12.5 million,"February 12, 1982",Fox,"['Adventure', 'Drama', 'History']","['Everett McGill', 'Ron Perlman', 'Nicholas Kadi']",['Jean-Jacques Annaud'],,38,"2,957",426 theaters,"June 3, 1982",74,,None,None,
The Man From Snowy River,"$20,659,423",1 hrs. 42 min.,N/A,"November 5, 1982",Fox,"['Adventure', 'Drama', 'Family', 'Romance', 'Western']","['Kirk Douglas', 'Tom Burlinson', 'Terence Donovan']",George Miller,,39,"2,976",517 theaters,,72,,80,89,
Six Pack,"$20,225,989",1 hrs. 48 min.,N/A,"July 16, 1982",Fox,"['Comedy', 'Drama', 'Sport']","['Kenny Rogers', 'Diane Lane', 'Erin Gray']",Daniel Petrie,,40,"3,018",783 theaters,,57,,,,
My Favorite Year,"$20,123,620",1 hrs. 32 min.,N/A,"October 8, 1982",MGM,['Comedy'],"[""Peter O'Toole"", 'Mark Linn-Baker', 'Jessica Harper']",Richard Benjamin,,41,"3,029",720 theaters,,74,,100,85,
The Thing,"$19,629,760",1 hrs. 49 min.,N/A,"June 25, 1982",Universal,"['Horror', 'Sci-Fi']","['Kurt Russell', 'Wilford Brimley', 'Keith David']",['John Carpenter'],['Larry J. Franco* (Associate)'],42,"3,072",910 theaters,,82,,35,43,"$9,218,639"
Deathtrap,"$19,282,134",1 hrs. 56 min.,N/A,"March 19, 1982",Warner Bros.,"['Comedy', 'Crime', 'Mystery', 'Thriller']","['Michael Caine', 'Christopher Reeve', 'Dyan Cannon']",Sidney Lumet,,43,"3,100",603 theaters,,70,54,None,None,
